DateTime,823,2202,2224,2274,2287,2291,2059,2114,2116,2182,2191,2226,2230,2232,2244,2246,2264,2268,2273,2298,2516,2536,2556,2560,2572,2574,2575,2576,2577,2582,2604,2630,2984,3902,3913,2200ST,2532,2511,3940
9/7/2021 10:00,439.1499939,631.1,439.7000122,476.3333333,449,463,486.5454545,477.8571429,480.375,480.8571429,480.8,465,466,464.6153846,481,466.375,476.125,480.2857143,483,480.3333333,470.9090909,479.3333333,468.3636364,479.8,483.7857143,464.8,477.4545455,473.6,478.9090909,488,470.5454545,464.2,485.3333333,460,470,469.3333333,428,,
9/7/2021 12:00,441.2999878,635.5555556,445,480,452.5399963,,490,480.3636364,484.5,484.9230769,483,467.5294118,468,466.5714286,488.5,468.5384615,478.4666667,482.6666667,485.5,480.9230769,473.4285714,485.5,469.8823529,484.3333333,486.625,468.5454545,481.25,474.7692308,483.6666667,490,474.3333333,466,488.625,462.5,473.25,474.9333394,430.8333333,,
9/7/2021 14:00,442.5000102,634.6363636,443.799998,479,451.0000102,,488.9230769,481.7142857,485,483,484,466.1818182,468.6153846,468,484,468.4,478.3333333,483,484.6666667,480.2666667,474,486.8333333,470.4,483.3333333,485.5,469.9,480,474.2222222,482.5714286,490.5714286,474.25,465.8666667,487.75,463,472.4,472.7999965,430.9333394,,
9/7/2021 16:00,440.0666707,630.5555556,441.7399963,474.8,448.75,,486.1333333,478.25,480,479.1111111,479.3333333,462.7692308,467.3846154,464,480.6666667,465.4166667,475,479.0769231,482.25,478.4615385,472,481.3333333,468,481.5,482.25,465.4285714,477,473.3333333,479.6,488,471.5555556,463.6363636,485.7142857,459.25,469.2,470.3166656,428.9000041,,
9/7/2021 18:00,442.8999939,635.7692308,443.3500061,478,450,463,489.8181818,481.8888889,484,485.3333333,484,468,469.2307692,468.6666667,482,467,479.1666667,483.6923077,485.3333333,481,473.6,483,471.2,484.3333333,486,469.375,481.0909091,475.5,482.3333333,489.2,477,466.4615385,488.75,462.25,471.5555556,472.3999939,430.0250015,,
9/7/2021 20:00,443.1666667,636.7857143,445.7599976,481.5555556,451.2999878,,490.3333333,482.3636364,486,485.75,486.5714286,468,470.9090909,470.1333333,484,471.3333333,480.2142857,484.6666667,486.4,482.5714286,476,483.5714286,473.0666667,488,487.8,472.4444444,481.3333333,477,484.6153846,492,476.2857143,468,488.7142857,464,474.75,473.5,432,,
9/7/2021 22:00,445.75,638.8888889,447.1333415,483.25,454.5499878,,493.8181818,484.3636364,487.3333333,487.3333333,488,470.7692308,472.8,472.3076923,487,472.5,480.6666667,485,490.2,484,478.8571429,485,475.0769231,489.3333333,488.8333333,473.2,483,479.2727273,486.7692308,494.4444444,479,468.5,491.1818182,466,476.875,476.4857091,435.6000061,,
9/8/2021 0:00,445,637.75,446.6999969,483.2941176,454.1000061,,492.5333333,484.1428571,486.3333333,486,487.5555556,470.6666667,472.6153846,471.75,485.5,470.6666667,481.1,484.6153846,489,482.3529412,478,485,474.5454545,488,488.7142857,474.4166667,484,477.8461538,487,492.8,478.1818182,469.6666667,491,466.3333333,477,475.3800049,434.6000061,,
9/8/2021 2:00,442.7999878,635.9090909,445.6999969,481.3333333,451.8999939,463,491.0769231,482.2857143,486.5,486.2222222,484.8888889,469.8181818,471.5555556,470.5454545,484,470.1428571,480.375,483.7333333,487,482.7692308,478,483.7777778,474,487,487.5,471.8571429,482.1333333,478.5454545,483.5555556,493,477.7142857,468.5714286,489.6666667,464.6666667,475,474.671426,432.3000031,,
9/8/2021 4:00,444.6500092,636.125,447.200002,481.6,449.3999939,,491.0588235,483.1428571,483,486.6666667,486.2222222,469.25,471.1428571,470.4,483.6666667,471.4545455,480.6666667,484.3076923,486.75,483.0769231,476.3636364,484.2857143,472.4,486.3333333,488.25,472.7333333,482.2857143,477.1428571,484.5714286,493,477.2307692,468.6666667,489.4285714,463.5,474.4285714,474.5,433.8999939,,
9/8/2021 6:00,440.6999969,632.7,440.9666646,479.4285714,448.625,,488.7272727,479.9,483.8,482.5454545,484.7272727,466.3529412,467.7333333,468,482.5,468.3,476.8333333,482.1333333,486,480.9230769,475.6,481.5333333,470.1818182,484,485,471.5,480.8888889,474.6666667,483.3333333,489.3333333,474.8571429,465.7142857,487.4,460.3333333,472.8571429,471.1571437,428.6000061,,
9/8/2021 8:00,444,631.8571429,444.3333333,476.2666667,450.6000061,,488.3333333,477.75,482.6666667,480,482.8,466.1333333,467.3846154,466.8,483,468.2222222,476.4,481,483.4545455,477.5,475,480.1818182,470.4,485,484.7,468.75,479.0769231,475.2,480,489.4545455,473.3333333,464.7272727,485.5,460.5,469.3333333,470.4874992,430.6000061,,
9/8/2021 10:00,449.1000061,644.4285714,452.5999908,485.0666667,457.4499969,463,496.3076923,483,489.8333333,491,488.6666667,470,474.5454545,474.7692308,489.75,474.4166667,485.3846154,490.4615385,490.1666667,486,479,490.4285714,478.5714286,488.5,493.1,,485.8666667,480,491.1111111,499.6,481.2,473.5,494.8571429,469.5,481.1818182,479.6999991,435.5499878,,
9/8/2021 12:00,440.8666687,638,441.9749985,478.3333333,451.3250046,,489.4545455,475.5,481.75,481.8181818,481.3333333,464.8571429,466.1538462,466.2222222,483.6666667,464.75,478.6923077,484.2666667,483.75,482,474.2222222,482.125,468.5333333,483.25,485.8571429,380.2,476.6666667,473.8181818,481.4285714,489.7777778,471.6,463.7333333,489.5,461.75,470.5,473.1750031,428.9333394,,
9/8/2021 14:00,434.8999939,631.375,437.8333333,470.4,469.9000015,,485.6,470,477,476,477.3333333,457.7142857,461,460.2857143,475.5,460.5,475.6666667,480,479.25,476.75,466.5454545,479,463.3333333,477,482.7857143,390.3333333,473.6,469.6666667,475,482.8571429,466.4615385,459.2,484.5,456,465.8333333,471.0249977,425.1999969,,
9/8/2021 16:00,436.8500061,635.6666667,438.8333333,476,456.6399963,463,490,474.8888889,478.3333333,479.6,481.0909091,461.2307692,463.5,464,476.6666667,465.0769231,480.4375,484,481.875,481.0666667,469.7777778,483.7777778,467.3846154,479.75,485.8571429,470,475.6923077,471.4285714,479.0769231,487.0588235,470.1333333,462.7692308,488,457.8,468.1666667,472.2750092,425.7333374,,
9/8/2021 18:00,440.3499985,639,442.9749908,477.7142857,451.9799988,,491.6666667,476.1666667,482.7142857,482.4615385,481.0909091,464.4705882,467,468,480.5,467.125,480.125,485.7777778,484.1666667,484.3076923,472.3333333,483.9166667,470.4615385,483.5,488.3076923,472.7272727,477.6666667,474.2222222,482,490,472.7272727,464.8,490.4,461.4,470.625,475.5090887,430,,
9/8/2021 20:00,439.7000122,637.1538462,442.7000122,477.5,449.6000061,,490.6666667,476.2,481,482.5714286,482.1818182,464,465.5384615,464.9411765,480.8,466.5,479.8181818,485.6666667,483.1666667,482.1176471,471.5555556,482.1538462,468,483,486.8333333,471.3333333,477.8461538,474,481.2307692,490,472.6666667,465,490,459,470,474.6833344,428.2999878,,
9/8/2021 22:00,440.6000061,638.6363636,442.5666707,478.9333333,449.4333394,,492.6666667,477.1111111,484,482.4,482.2857143,465.6666667,467.6923077,467.6,481.5,466.8181818,481.1176471,485.8666667,484.3333333,482.6666667,473.3333333,485,470.4,483.25,488,473,479.4285714,474.4615385,481.6666667,489.7777778,473.7142857,464.6666667,491.125,460.75,471.75,476.6999969,428.8999939,,
9/9/2021 0:00,438.4333293,635.25,441,477.6666667,448.6333313,463,490.3333333,474.1428571,480.75,481,481.6666667,465.25,465.8461538,466.7692308,479.3333333,466.25,477.5454545,484.8,483.6666667,480.8,470.1176471,482.375,468.6153846,481.6666667,485.4,471.4,477.6,473.6666667,480,488.8571429,472.9230769,464.7272727,488.625,459.2,470.2857143,473.9428537,427.4250031,,
9/9/2021 2:00,441.6000061,634.3571429,443.0500031,478,449.6000061,,488.8888889,473.4,483,482.1818182,482.6666667,465.8461538,467.3333333,467.2941176,482.5,467.3333333,477.6428571,481.4285714,484.7142857,481,473.2,481.4285714,469.6,483,484.6,473.6666667,478.6666667,474.6666667,482.5,490,474.25,465.6,486.5,462,471.125,472.5999959,428.7000122,,
9/9/2021 4:00,440.7999878,635.8181818,443.2000122,480.5,451.2999878,,490,475.5,482.6666667,484.7272727,484.8888889,468,468.6666667,468.4705882,484,468.625,478.9166667,482.5454545,485.6666667,484,474.6666667,484.875,471.3333333,484,486.25,474.5,480,474.2222222,481.7142857,490.3333333,474.7692308,466.6666667,489.3333333,461,473.1666667,473.2000122,430.2999878,,
9/9/2021 6:00,440.1333313,631.1111111,443.0499954,478,451.200002,,488,473.3333333,482.5,481.8461538,482,464.8571429,466,468.2857143,482,466.6,476.5,480.5333333,484.25,478.2857143,472.8,479.875,470.5,483,483.1428571,473.375,479.1111111,474.5454545,482.2222222,490.8,474.2857143,466.2857143,486,458.5,471.8181818,470.4333344,428.6000061,,
9/9/2021 8:00,446.5500031,639.8571429,448.25,483.2727273,455.7000122,463,492.5714286,475.6666667,487,487.2,488.4,471.25,473.8823529,473.1428571,487,473,482.5,486.5454545,490.3333333,483.2,477.8181818,484.1666667,475.2,489,488.6666667,479.2857143,483,478.9090909,487.1111111,494.5454545,480,469.6,492.1666667,467,477.4285714,476.2999878,434.8499908,,
9/9/2021 10:00,446.0250015,642.6,448.3000031,482.3333333,456.8000031,,492.8,477.5,487.5,487.2,485.7142857,470.1818182,471.3846154,471.4285714,486.6666667,472.4166667,483,485.6,490.2,484.75,477.7142857,487,476.4,488,490,477.8571429,482.9333333,478.2857143,487.2727273,494.1818182,479.1428571,469,491.1666667,465.5,475.4,476.3999939,433.2000122,,
9/9/2021 12:00,446.25,640.3,447.8499908,481.0666667,473.7600037,,492.5,477.7142857,486.75,484,484.8571429,470,469.3333333,471.1428571,485,471.1666667,481,485.6,487.75,482.7692308,475.1428571,489,473.8181818,489,490.3333333,476.5,482.1176471,474.7692308,485.2,494,476.6666667,468.3636364,493.5,467,476.25,479.6499939,434.5499878,,
9/9/2021 14:00,441.6000061,638.3333333,445.3200012,478.9333333,453.0799988,463,490.9333333,475.3333333,484.6666667,483.6363636,485,467.25,468,469.3333333,484.1666667,469.5,479.8181818,484.8,484.8333333,481.6,473.8181818,486.4,469.4545455,484,488.25,475.4,480.2352941,474.6666667,484.3333333,490.5714286,474.8,466.9090909,489,463.4,473,475.1999919,431.2333272,,
9/9/2021 16:00,444.0599976,640.6666667,446.5333252,480.8571429,454.7333374,463,492.3636364,477,486.5,486,486.8571429,468.3333333,470.5454545,472,483.3333333,469.7692308,480.625,485.2307692,486.6666667,484,476.5714286,486.6666667,474,485.1428571,489.75,476.7142857,482.9090909,477.5384615,485,492.4,477.2307692,469.3333333,490.5,465,474,475.8249969,433.6000061,,
9/9/2021 18:00,440.8,639.5454545,443.2666626,481.2,452,,493.2307692,476.5,482.5,484.3076923,486.2222222,469.4285714,469.7142857,470.1818182,481.75,470.1666667,482.5,486,485.6666667,483.7142857,475.6923077,488.75,475.2,485.3333333,486.6666667,475.1818182,482,477.7142857,484.8888889,493.2,476.8571429,469.4285714,489.75,461.5,474.375,473.2800049,431.2333374,,
9/9/2021 20:00,444.3666687,638.6363636,445.3000031,482.1818182,453.0666707,,495,477.5,485.5,485.8461538,486.1818182,469.75,471.3333333,470.5714286,484.6666667,470.8888889,482.2857143,487.1428571,488.5,484.2666667,477.3333333,488.3333333,,487,488.4,476.7142857,483,478,486,492.6666667,477.3333333,468,491,463.6666667,474,475.6000017,432.0599976,,
9/9/2021 22:00,444.1749954,639.3333333,446.1999948,482.1538462,451.3666687,463,493.5,478.2857143,485.3333333,485.5,486.3333333,468.6666667,469.8181818,470.75,484.1666667,469.75,483.1111111,486.5882353,487.25,483.5,476,484.5,474,486,489,477.4285714,483.0769231,477.0909091,484.8888889,492.4,476.8571429,468,490.6666667,461.75,475.6666667,476.0500031,432.5999985,,
9/10/2021 0:00,443.8999939,639.8571429,445.1000061,481.4545455,452,,493.6,477.6666667,486,485.7777778,486,469.3333333,470.3333333,470.8571429,486,470.8333333,481.8,486.8,488,484.2857143,477.3333333,489,477.7777778,487.5,488.75,476.2,482.2857143,477.2,486.7692308,493.4117647,477.8823529,468.5,492.6666667,465,475,476.6999969,432.7000122,,
9/10/2021 2:00,441.9499969,635.8,444.8999939,479.7142857,449.4499969,,491.6666667,476.3333333,484,482.3333333,484.9230769,465.7777778,467,467.5294118,483.5,469,480.625,483.4285714,485.3333333,481.1428571,473.0909091,487,,485.5,486.4,476.2,480.3076923,476.4444444,482.8571429,490.6666667,475.2727273,466.2857143,488,463,475.3333333,472.4499969,430.9499969,,
9/10/2021 4:00,438.8499908,632.6666667,440.700002,474.5,446.8999939,,489.3333333,473.75,480.5,480.3333333,479.3333333,464.2666667,466.7692308,466.5882353,480.75,465.2222222,477.0769231,,481.7142857,478.7692308,472,482.75,,480.5,484.5,471.3333333,476.3636364,473,480,486.8571429,471.5,463.2727273,486.5,459,470.3333333,470.100001,427.7000122,,
9/10/2021 6:00,434.0333354,627.4,437,473,442.8999939,463,485.5,468.75,475,477.6,477.4545455,462,461.6,460.8571429,475,463.6,472.7777778,,479,476,470,480,,479,480,467.8,475.2,469.6666667,477.2,484,469.7777778,461.0666667,482.6666667,455.2,467.1666667,467.3200012,425.7999878,,
9/10/2021 8:00,439.9333293,635.8333333,442.2249908,477.4285714,446.375,,488.6666667,474,480.3333333,482.2222222,482.2857143,464.3333333,468.2857143,466.5714286,480.4,466.6,479.3333333,,482,479.3846154,472.3636364,483,,481,486,472,480,473.7777778,481.4285714,489,473.25,465.0909091,488,460,470.5,472.4999939,427.6500015,,
9/10/2021 10:00,439.6999969,632.7142857,441.7000122,477.8181818,448.4499969,,488.4444444,472.375,481.5,480.5714286,481,463,465.5384615,465.75,479,466.0769231,476.4,,482.75,479.4285714,470.6666667,482.25,,482.5,485,470.3333333,478,472,480.6153846,487.3846154,472,464.7272727,488,460.1666667,469.6666667,470.9000092,426.5,,
9/10/2021 12:00,438.200002,635.1666667,441.1000061,477.2307692,447.8999939,,487.1111111,474,481,481.5384615,482,464,466.1818182,466.4615385,482,465.8,478.1666667,,484.5,479.6923077,471.2727273,484,,481,486,472,479.0769231,473.7142857,479.5555556,488,472,464.8,488,459,469.8571429,472,427.2999878,,
9/10/2021 14:00,440.3000031,637,443.5999908,479.3846154,449.7000122,463,489.8181818,473.8,483.5,482.4615385,482.2222222,465.3333333,467.1428571,466.8571429,481,467.375,477.2,,484,482.2857143,472.8888889,485,,483.3333333,485.5,472.5,480.7272727,474,483.6666667,489.8181818,474,466,488.5,461,471,471.7999878,430.3999939,,
9/10/2021 16:00,441.5500031,636.5,443.3999939,477.6666667,451.0500031,,490.1818182,475,482.5,482.2857143,482.8,466.1538462,467,467.1111111,480.5,466.7142857,479.6923077,,484.4,481.1111111,473.1428571,486,,483.5,486.6666667,473.2857143,479.6923077,474,482.6666667,490.1333333,473.4545455,465.0909091,487.5,462.5,470.7142857,473.7999878,428.9250031,,
9/10/2021 18:00,439.75,635.6666667,442.3000031,476.6666667,447.8999939,,490,474.5,481.3333333,482,481.7142857,464.9230769,467.6666667,466.5882353,482,467.3,478.1538462,,485.25,481.2,472.9230769,483.5,,482,486.5,472.8571429,478.5454545,473.8181818,481.6666667,488,473.2,465.4545455,490,459.3333333,472,472.4,429.5,,
9/10/2021 20:00,439.8999939,635.7142857,441.6000061,476.2857143,448.2666677,,490.4615385,475.8,481,482.2857143,482.1538462,462.8,466,466.8571429,479,467,480,,482.8,480.5333333,471.4666667,484,,482.6666667,485,472.2,477.6,474,481,488.9230769,473.7142857,466,488,460.6666667,468.8333333,471,429.6000061,,
9/10/2021 22:00,439.4000092,639.3333333,445.2000122,479.7647059,452.5,463,492.4,475.6,482.6666667,482.6666667,482.8571429,467.25,468.4705882,467.7142857,482,469,480.4444444,,486.3333333,481.7142857,475,484,,482.75,486,472.5714286,480.3636364,474.4,484.3076923,489.6,474.7692308,466,489.3333333,461.5,471,475.7333272,428.3999939,,
9/11/2021 0:00,443.5,641.3333333,445.8999939,482.1818182,452.2999878,,494.2857143,479,487,485.6666667,486.2222222,469.6666667,474,471.7333333,485,471.4444444,483.9166667,,488.25,486.3529412,477.4545455,489,,486.5,489.5,476.75,483,478,486,493.8461538,478.6666667,469.7142857,492.6666667,465,475.75,476.3999939,432.7000122,,
9/11/2021 2:00,442.6333313,638.25,445.0499878,480,451.4499969,,493.5,478.1666667,486,483.6,484.5714286,468.9230769,470.4,469.4545455,482,469.75,481.0909091,,487,484,474.4,488.5,,486,489,475.6,481.5,476.2857143,483.7647059,490.8,475.2727273,469.5,490,464,476.25,475.8249969,431.375,,
9/11/2021 4:00,443.2999878,641.4,445.6000061,482.7692308,450.7000122,463,494.8,479.4,486,484.4,486.1818182,471.2727273,472,473.0909091,486,472.1428571,482.5,,488.7142857,484.2857143,478,488,,488,489,476,483.4285714,478.2857143,486.2857143,492.6153846,476.3333333,469.2,491,465,475.6666667,476.25,433.6000061,,
9/11/2021 6:00,444.3333232,639.8888889,443.6749954,483.1428571,454.5,,494.2222222,476.2,486,484.8,485.8181818,470,471.7142857,470.7692308,485,472.25,482.4285714,,488,484,475.2727273,490,,489,487,475.5454545,482.5,477.3333333,484.9230769,491.2,477.5,469.4545455,491.6666667,462,475,477,432.8333333,,
9/11/2021 8:00,442.4500122,637.2352941,445,479.2,450.8999939,,491.4285714,476.2857143,483,483.3846154,483.6923077,466.75,469.5,468.4705882,483,468.75,480.5,,484.3333333,482,474.6666667,486.3333333,,485,486.3333333,472.1428571,479.5555556,475.2,482.9090909,490.3333333,474.6666667,468.3333333,487.5,463,472.4,473.2666626,429.6333313,,
9/11/2021 10:00,443.3999939,639.625,445.8999939,480,450.2000122,,490.1538462,476.25,484,484.4444444,484.5714286,469.0666667,468.9411765,470.25,483,468.8888889,481.0909091,,486,481.4545455,473.8461538,486,,483,488.25,474,481.0909091,474.5714286,484.4444444,490.1818182,474.9473684,468,490.6666667,462,473.3333333,474.5999908,431.6000061,,
9/11/2021 12:00,440.5333354,637.4444444,443.2666626,478,451.1499939,463,490,474,484,481.8823529,482.4,465.8461538,467.4285714,466.8,481.75,467.6666667,479.6153846,,484.3333333,481.1111111,474,485,,483,486.6666667,472.8,478.2857143,473.6,481.4285714,489.4545455,473.5384615,465.8461538,488,461.6,471.3333333,473.8499985,429.6000061,,
9/11/2021 14:00,441,636.7777778,443.2999878,478.9333333,450.3999939,,490.3333333,476,482.5,482.2857143,483.7333333,466.4,467.3846154,467.75,482.5,467.5833333,478.5555556,,484.5,480.6666667,473.8823529,486,,483.6666667,486,473.375,479.2,474.1333333,482.1538462,489.5,474.1818182,466.1333333,487,460.5,471.6,473.1000061,429.3500061,,
9/11/2021 16:00,438.9199951,633.25,440.7499924,475.75,447.5,,488.8888889,472.7142857,480.5,479.7333333,480.2666667,462.8571429,465,464.3076923,478.75,465.25,476.3076923,480,481.875,479.4666667,470.7692308,482.3333333,,480.25,483.75,471.375,476.6666667,471.6363636,481.3333333,488,472,462.6666667,485,458.3333333,469.5,469.6600037,427.6000061,,
9/11/2021 18:00,440.2000122,636.3333333,443.0333354,477.5384615,449,,490.1538462,475,484,482.4615385,483.2727273,465.75,467.1428571,468.6666667,481.3333333,467.2,478.875,482.6666667,484,481.25,473.2,485,,484,486,473.1666667,479.6,474.2857143,482.6666667,489.3333333,474.3157895,464,488,460,471.1666667,473.8333333,429.8999939,,
9/11/2021 20:00,441.6000061,637.1,443.6000061,478.8571429,450.3999939,463,490.8,476.3333333,483.5,482.1818182,485,467.2941176,468.7272727,469.4117647,481.6666667,468.2222222,479.9,483.6923077,485.6,482.75,474.1333333,487,,484,486.2,473.6666667,480,475.1428571,483.4666667,489.7777778,475.2727273,467,490.3333333,463,471.75,474.1333313,430.7999878,,
9/11/2021 22:00,462.3500023,684.2,474.7500038,485.3333333,477.3000005,0,495.6,482.1,468.3333333,489.2,491.3333333,478.3333333,481.6666667,479.5,490,476.375,488.7333333,489.6,493,492.3333333,484,494.625,,491,495.1111111,486,487.1111111,484,491.2,492.8,484.3636364,472,496.8571429,472.1818182,484.4166667,492.614284,453.7777778,,
9/12/2021 0:00,474.3333435,675.5,476.1400024,482.6666667,486.9000041,,490.6666667,475,481.6666667,481.3333333,485.2,475.3333333,474.6666667,477.6666667,485.3333333,467.125,487,484.8,486.6666667,489.4545455,476.8,485.6666667,,482.5,487.25,483.3333333,485,475.1111111,485.3333333,488.6666667,480,468.6666667,488.75,467,482,487.850001,461.9666646,,
9/12/2021 2:00,475.5,679.75,478.3000031,483.1111111,486.8999939,,490.9333333,478,484,484.2222222,486.2857143,477.6,478,480,488,468,490,486.8,489.25,489.5384615,479.6,491,,485.5,490,485,485.7777778,476.9230769,487.3333333,487.6,481.7777778,470.1818182,491,468,,491.1400024,462.1500092,,
